Country,ISO3,2013 Rank,2013 Score,2012 Countries,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score
Iceland,ISL,1,0.8731,1,1,0.864,1,0.853,1,0.8496,1,0.8276,4,0.7999,4,0.7836,4,0.7813
Finland,FIN,2,0.8421,2,2,0.8451,3,0.8383,3,0.826,2,0.8252,2,0.8195,3,0.8044,3,0.7958
Norway,NOR,3,0.8417,3,3,0.8403,2,0.8404,2,0.8404,3,0.8227,1,0.8239,2,0.8059,2,0.7994
Sweden,SWE,4,0.8129,4,4,0.8159,4,0.8044,4,0.8024,4,0.8139,3,0.8139,1,0.8146,1,0.8133
Philippines,PHL,5,0.7832,5,8,0.7757,8,0.7685,9,0.7654,9,0.7579,6,0.7568,6,0.7629,6,0.7516
Ireland,IRL,6,0.7823,6,5,0.7839,5,0.783,6,0.7773,8,0.7597,8,0.7518,9,0.7457,10,0.7335
New Zealand,NZL,7,0.7799,7,6,0.7805,6,0.781,5,0.7808,5,0.788,5,0.7859,5,0.7649,7,0.7509
Denmark,DNK,8,0.7779,8,7,0.7777,7,0.7778,7,0.7719,7,0.7628,7,0.7538,8,0.7519,8,0.7462
Switzerland,CHE,9,0.7736,9,10,0.7672,10,0.7627,10,0.7562,13,0.7426,14,0.736,40,0.6924,26,0.6997
Nicaragua,NIC,10,0.7715,10,9,0.7697,27,0.7245,30,0.7176,49,0.7002,71,0.6747,90,0.6458,62,0.6566
Belgium,BEL,11,0.7684,11,12,0.7652,13,0.7531,14,0.7509,33,0.7165,28,0.7163,19,0.7198,20,0.7078
Latvia,LVA,12,0.761,12,15,0.7572,19,0.7399,18,0.7429,14,0.7416,10,0.7397,13,0.7333,19,0.7091
Netherlands,NLD,13,0.7608,13,11,0.7659,15,0.747,17,0.7444,11,0.749,9,0.7399,12,0.7383,12,0.725
Germany,DEU,14,0.7583,14,13,0.7629,11,0.759,13,0.753,12,0.7449,11,0.7394,7,0.7618,5,0.7524
Cuba,CUB,15,0.754,15,19,0.7417,20,0.7394,24,0.7253,29,0.7176,25,0.7195,22,0.7169,NA,NA
Lesotho,LSO,16,0.753,16,14,0.7608,9,0.7666,8,0.7678,10,0.7495,16,0.732,26,0.7078,43,0.6807
South Africa,ZAF,17,0.751,17,16,0.7496,14,0.7478,12,0.7535,6,0.7709,22,0.7232,20,0.7194,18,0.7125
United Kingdom,GBR,18,0.744,18,18,0.7433,16,0.7462,15,0.746,15,0.7402,13,0.7366,11,0.7441,9,0.7365
Austria,AUT,19,0.7437,19,20,0.7391,34,0.7165,37,0.7091,42,0.7031,29,0.7153,27,0.706,27,0.6986
Canada,CAN,20,0.7425,20,21,0.7381,18,0.7407,20,0.7372,25,0.7196,31,0.7136,18,0.7198,14,0.7165
Luxembourg,LUX,21,0.741,21,17,0.7439,30,0.7216,26,0.7231,63,0.6889,66,0.6802,58,0.6786,56,0.6671
Burundi,BDI,22,0.7397,22,24,0.7338,24,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,USA,23,0.7392,23,22,0.7373,17,0.7412,19,0.7411,31,0.7173,27,0.7179,31,0.7002,23,0.7042
Australia,AUS,24,0.739,24,25,0.7294,23,0.7291,23,0.7271,20,0.7282,21,0.7241,17,0.7204,15,0.7163
Ecuador,ECU,25,0.7389,25,33,0.7206,45,0.7035,40,0.7072,23,0.722,35,0.7091,44,0.6881,82,0.6433
Mozambique,MOZ,26,0.7349,26,23,0.735,26,0.7251,22,0.7329,26,0.7195,18,0.7266,43,0.6883,NA,NA
Bolivia,BOL,27,0.734,27,30,0.7222,62,0.6862,76,0.6751,82,0.6693,80,0.6667,80,0.6574,87,0.6335
Lithuania,LTU,28,0.7308,28,34,0.7191,37,0.7131,35,0.7132,30,0.7175,23,0.7222,14,0.7234,21,0.7077
Barbados,BRB,29,0.7301,29,27,0.7232,33,0.717,31,0.7176,21,0.7236,26,0.7188,NA,NA,NA,NA
Spain,ESP,30,0.7266,30,26,0.7266,12,0.758,11,0.7554,17,0.7345,17,0.7281,10,0.7444,11,0.7319
Costa Rica,CRI,31,0.7241,31,29,0.7225,25,0.7266,28,0.7194,27,0.718,32,0.7111,28,0.7014,30,0.6936
Kazakhstan,KAZ,32,0.7218,32,31,0.7213,49,0.701,41,0.7055,47,0.7013,45,0.6976,32,0.6983,32,0.6928
Mongolia,MNG,33,0.7204,33,44,0.7111,36,0.714,27,0.7194,22,0.7221,40,0.7049,62,0.6731,42,0.6821
Argentina,ARG,34,0.7195,34,32,0.7212,28,0.7236,29,0.7187,24,0.7211,24,0.7209,33,0.6982,41,0.6829
